pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
4/7/24 13:39,4/7/24 13:46,40.82892,-73.778638,40.824688,-73.74442,2,low,Manhattan,Manhattan,0.0,1.71,13.65,13.0334
4/16/24 8:39,4/16/24 9:04,40.574559,-73.791199,40.604802,-73.769426,1,high,Brooklyn,Brooklyn,0.0,3.41,26.78,16.7596
6/10/24 4:23,6/10/24 4:27,40.576594,-73.76663,40.585747,-73.751809,1,low,Brooklyn,Brooklyn,0.0,1.31,7.73,2.5062
12/21/24 13:53,12/21/24 13:57,40.73532,-73.763212,40.732886,-73.748561,4,low,Manhattan,Manhattan,0.0,1.72,7.47,1.7982
8/15/24 9:15,8/15/24 9:30,40.760935,-74.1574,40.776776,-74.180706,1,high,Other,Other,0.0,1.15,17.2,9.5572
7/15/24 22:33,7/15/24 22:35,40.590684,-73.805713,40.589546,-73.815114,4,low,Brooklyn,Brooklyn,0.0,1.04,6.22,0.4679
9/25/24 6:30,9/25/24 6:46,40.905863,-74.125733,40.900892,-74.067602,1,medium,Bronx,Bronx,0.0,4.2,23.39,21.7486
8/29/24 12:55,8/29/24 13:29,40.754339,-74.152792,40.692749,-74.203452,2,high,Other,Other,0.0,6.75,39.59,25.7886
4/6/24 3:28,4/6/24 3:49,40.753116,-74.245964,40.732858,-74.213329,1,high,Other,Other,0.0,0.0,20.83,13.4038
9/19/24 2:12,9/19/24 2:30,40.656359,-74.155348,40.681401,-74.190432,2,medium,Other,Other,0.0,2.54,22.41,17.8818
9/26/24 19:58,9/26/24 20:20,40.888769,-73.921237,40.855694,-73.86679,2,medium,Other,Manhattan,13.96,6.71,44.99,23.5515
9/6/24 21:01,9/6/24 21:05,40.843434,-74.185355,40.857593,-74.17222,3,low,Bronx,Bronx,0.0,0.73,10.5,5.0481
12/28/24 0:45,12/28/24 0:50,40.684739,-74.010366,40.678095,-73.996366,1,low,Other,Other,0.0,1.53,9.72,2.6011
10/14/24 14:15,10/14/24 14:20,40.693803,-73.746281,40.693596,-73.765813,1,medium,Brooklyn,Brooklyn,0.0,1.7,8.13,3.3875
2/8/24 17:33,2/8/24 17:38,40.653237,-74.000741,40.658131,-73.999446,1,high,Other,Other,0.0,1.77,9.03,0.3292
8/4/24 20:53,8/4/24 20:57,40.663573,-74.127644,40.670027,-74.121865,2,low,Other,Other,0.0,1.45,7.76,0.7817
8/9/24 0:31,8/9/24 0:38,40.903129,-74.079013,40.888596,-74.086498,1,medium,Bronx,Bronx,0.0,1.5,10.51,3.5864
8/16/24 20:17,8/16/24 20:30,40.633816,-74.221822,40.619271,-74.195361,1,high,Staten Island,Staten Island,0.0,3.69,17.76,12.0316
6/9/24 17:17,6/9/24 17:44,40.879274,-73.996241,40.850721,-74.070437,1,medium,Bronx,Bronx,0.0,3.7,36.91,25.0551
12/25/24 7:20,12/25/24 7:34,40.809819,-73.9613,40.79805,-73.994479,1,high,Bronx,Other,15.47,5.1,35.62,13.5954
11/3/24 14:16,11/3/24 14:27,40.664809,-73.976514,40.680951,-73.999881,1,medium,Other,Other,0.0,1.78,16.22,10.0279
2/27/24 8:53,2/27/24 9:06,40.813434,-73.992328,40.808713,-74.020531,2,high,Bronx,Bronx,0.0,2.65,17.03,8.2196
9/17/24 22:02,9/17/24 22:21,40.706529,-73.762194,40.743451,-73.758435,1,medium,Manhattan,Manhattan,0.0,2.97,23.68,18.5661
6/9/24 0:33,6/9/24 0:43,40.917553,-74.069771,40.910163,-74.103831,1,low,Bronx,Bronx,0.0,2.89,16.55,13.2542
10/8/24 4:36,10/8/24 4:39,40.858385,-73.820159,40.856917,-73.808318,5,low,Manhattan,Manhattan,0.0,2.04,8.48,1.2142
4/19/24 9:02,4/19/24 9:44,40.759642,-73.802848,40.79783,-73.775729,1,high,Manhattan,Manhattan,0.0,7.3,39.14,21.1646
6/5/24 13:07,6/5/24 13:21,40.825244,-74.204962,40.854767,-74.193492,1,high,Bronx,Bronx,0.0,3.84,19.21,14.4877
9/4/24 5:48,9/4/24 6:05,40.84639,-74.104894,40.807967,-74.115808,2,medium,Bronx,Bronx,0.0,5.06,23.7,18.484
3/1/24 11:12,3/1/24 11:27,40.765247,-74.013453,40.78201,-74.001675,1,medium,Other,Other,0.0,1.36,16.52,6.9386
9/25/24 2:46,9/25/24 2:52,40.673061,-73.951691,40.662282,-73.960012,1,high,Other,Other,0.0,0.84,9.03,2.2361
6/4/24 1:44,6/4/24 1:50,40.826862,-74.149167,40.846831,-74.162435,2,low,Bronx,Bronx,0.0,1.76,13.81,9.1721
3/26/24 2:51,3/26/24 3:00,40.629372,-74.168779,40.616294,-74.190036,4,medium,Staten Island,Staten Island,0.0,1.85,14.54,8.7104
9/4/24 15:57,9/4/24 16:02,40.621104,-73.780753,40.607757,-73.778534,1,medium,Brooklyn,Brooklyn,0.0,0.22,8.99,3.289
1/2/24 9:00,1/2/24 9:16,40.718578,-74.175992,40.727855,-74.13918,2,high,Other,Other,0.0,4.35,21.25,12.8144
6/9/24 19:18,6/9/24 19:59,40.556157,-74.016039,40.566757,-74.120541,1,high,Other,Staten Island,0.0,12.16,47.79,26.254
6/9/24 10:13,6/9/24 10:35,40.90382,-73.810585,40.85526,-73.793381,1,medium,Other,Manhattan,0.0,4.87,29.52,21.5807
4/21/24 9:06,4/21/24 9:23,40.811908,-73.767172,40.812853,-73.726825,1,high,Manhattan,Manhattan,0.0,1.32,22.09,12.8162
5/31/24 7:46,5/31/24 8:01,40.641518,-73.706898,40.615798,-73.693273,2,high,Brooklyn,Brooklyn,0.0,2.73,19.68,13.2213
10/6/24 12:29,10/6/24 12:54,40.620332,-74.033348,40.606569,-74.104189,1,high,Other,Staten Island,0.0,6.8,31.1,22.8361
9/3/24 6:26,9/3/24 6:36,40.862415,-74.085662,40.861594,-74.059336,1,high,Bronx,Bronx,0.0,3.49,11.91,5.7671
3/28/24 7:04,3/28/24 7:26,40.824101,-73.938785,40.800313,-73.976202,1,high,Manhattan,Bronx,0.0,3.05,26.11,18.1264
6/22/24 4:12,6/22/24 4:20,40.563269,-74.07887,40.541913,-74.075223,1,high,Other,Other,0.0,1.06,13.26,6.6338
8/17/24 2:47,8/17/24 3:08,40.845335,-73.881276,40.801584,-73.846103,3,medium,Manhattan,Manhattan,0.0,3.04,29.85,22.6263
7/9/24 0:54,7/9/24 1:08,40.919712,-74.090938,40.945691,-74.091008,1,high,Bronx,Bronx,0.0,2.93,17.62,10.4951
5/19/24 6:37,5/19/24 6:52,40.779912,-74.104369,40.808791,-74.092547,2,medium,Other,Bronx,0.0,3.19,18.91,13.4239
10/17/24 9:32,10/17/24 9:42,40.761739,-73.928685,40.753771,-73.906354,1,high,Manhattan,Manhattan,0.0,2.39,12.93,4.9149
4/11/24 18:09,4/11/24 18:46,40.748487,-73.97493,40.785927,-74.02195,1,high,Other,Other,0.0,5.87,39.65,23.1993
2/29/24 0:25,2/29/24 0:31,40.900352,-73.850231,40.889582,-73.857204,2,high,Other,Other,0.0,2.84,11.02,2.185
8/31/24 2:46,8/31/24 3:03,40.670882,-73.916876,40.668962,-73.860918,2,medium,Brooklyn,Brooklyn,0.0,2.88,23.31,21.1208
10/31/24 4:06,10/31/24 4:28,40.84825,-73.940681,40.794347,-73.996396,1,low,Manhattan,Other,0.0,5.4,33.6,25.3854
3/25/24 5:26,3/25/24 5:49,40.632645,-74.226734,40.652256,-74.274693,1,high,Staten Island,Other,9.54,11.05,37.85,19.4658
9/13/24 11:34,9/13/24 11:47,40.786774,-74.007647,40.742635,-73.997723,2,low,Other,Other,0.0,4.23,21.51,19.8617
6/19/24 17:51,6/19/24 18:07,40.915557,-74.095887,40.900772,-74.079149,2,high,Bronx,Bronx,0.0,3.09,18.01,6.2725
7/17/24 6:36,7/17/24 6:47,40.867837,-73.752023,40.88738,-73.75924,1,high,Manhattan,Other,12.11,3.9,26.48,7.1448
10/31/24 7:37,10/31/24 7:52,40.678771,-74.099064,40.66292,-74.130129,4,high,Other,Other,0.0,0.7,19.16,10.9093
6/11/24 23:50,6/11/24 23:59,40.766305,-74.065629,40.781258,-74.090437,1,high,Other,Other,0.0,1.52,14.37,9.0937
11/4/24 15:11,11/4/24 15:30,40.615417,-73.864197,40.622449,-73.91745,3,medium,Brooklyn,Brooklyn,0.0,6.44,26.08,19.7541
10/11/24 21:37,10/11/24 21:48,40.894811,-73.852303,40.921401,-73.82435,2,low,Other,Other,0.0,3.8,18.2,16.7778
11/16/24 22:51,11/16/24 23:03,40.919721,-73.924517,40.887158,-73.897902,1,low,Other,Other,0.0,6.75,21.25,16.9932
3/19/24 14:22,3/19/24 14:36,40.556261,-74.228351,40.589336,-74.248383,1,medium,Staten Island,Staten Island,0.0,2.74,19.66,17.7012
5/22/24 11:27,5/22/24 11:35,40.599357,-73.881216,40.619532,-73.89312,3,low,Brooklyn,Brooklyn,0.0,3.26,12.3,9.5645
1/27/24 20:12,1/27/24 20:18,40.852088,-73.867244,40.867265,-73.865225,1,medium,Manhattan,Manhattan,0.0,2.51,9.9,4.0299
10/2/24 6:34,10/2/24 6:44,40.835705,-73.992776,40.866036,-73.996677,2,medium,Bronx,Bronx,0.0,3.13,16.67,13.8801
1/18/24 9:25,1/18/24 9:43,40.709004,-74.071913,40.694864,-74.109387,1,high,Other,Other,0.0,1.43,22.87,16.2341
10/3/24 20:47,10/3/24 20:58,40.625669,-73.928633,40.633294,-73.89916,1,medium,Brooklyn,Brooklyn,0.0,1.23,16.94,9.9203
7/16/24 15:52,7/16/24 16:05,40.633662,-73.922528,40.624826,-73.871053,3,low,Brooklyn,Brooklyn,0.0,2.6,18.9,19.5862
3/2/24 9:22,3/2/24 9:32,40.60243,-73.792906,40.621187,-73.795524,2,high,Brooklyn,Brooklyn,0.0,1.51,14.82,5.008
6/4/24 17:10,6/4/24 17:42,40.798163,-73.869761,40.738768,-73.860348,1,high,Manhattan,Manhattan,0.0,4.68,36.61,23.5423
6/24/24 14:50,6/24/24 15:06,40.657195,-73.888445,40.698727,-73.838796,1,medium,Brooklyn,Brooklyn,0.0,5.03,24.32,22.9493
5/10/24 21:55,5/10/24 22:15,40.607205,-74.111211,40.657236,-74.208549,1,low,Staten Island,Other,6.8,5.89,40.82,26.2485
9/16/24 14:29,9/16/24 14:37,40.688236,-74.238987,40.691032,-74.261248,2,high,Other,Other,0.0,1.32,12.36,4.1613
7/22/24 8:28,7/22/24 8:44,40.604247,-73.844193,40.598431,-73.805987,1,high,Brooklyn,Brooklyn,0.0,4.65,19.97,13.5461
3/16/24 21:09,3/16/24 21:16,40.623501,-73.997632,40.596852,-74.005007,2,low,Other,Other,0.0,2.5,12.42,11.5827
9/17/24 6:20,9/17/24 6:30,40.710018,-73.703444,40.694242,-73.68624,1,medium,Manhattan,Brooklyn,12.56,2.66,25.32,6.0937
9/14/24 6:46,9/14/24 6:56,40.553034,-73.83558,40.5405,-73.801869,4,medium,Brooklyn,Brooklyn,0.0,1.82,16.5,11.7232
3/18/24 15:10,3/18/24 15:21,40.802885,-74.04861,40.810849,-74.014708,2,high,Bronx,Bronx,0.0,3.47,15.09,10.6557
7/18/24 15:02,7/18/24 15:06,40.696233,-73.703641,40.703139,-73.710911,3,low,Brooklyn,Manhattan,0.0,1.19,7.95,0.9788
2/10/24 13:12,2/10/24 13:31,40.777634,-73.705841,40.816544,-73.708861,1,high,Manhattan,Manhattan,0.0,0.0,23.38,18.1629
10/5/24 21:36,10/5/24 21:52,40.807253,-73.96231,40.764587,-73.978094,1,medium,Bronx,Other,0.0,5.45,24.63,19.6774
5/25/24 19:37,5/25/24 19:57,40.850915,-74.023064,40.883932,-73.997015,1,medium,Bronx,Bronx,0.0,3.47,24.09,16.7888
10/24/24 6:12,10/24/24 6:16,40.578346,-74.159794,40.57791,-74.131811,1,low,Staten Island,Staten Island,0.0,1.48,10.18,6.7798
10/3/24 7:44,10/3/24 8:01,40.640415,-73.946532,40.61868,-73.928983,1,high,Brooklyn,Brooklyn,0.0,4.63,18.63,10.3655
3/4/24 4:31,3/4/24 5:09,40.811327,-73.851511,40.831395,-73.97245,1,high,Manhattan,Bronx,9.21,7.29,55.16,26.493
10/19/24 20:04,10/19/24 20:25,40.892125,-74.208456,40.912583,-74.283738,1,low,Bronx,Bronx,0.0,8.28,31.62,24.6427
6/7/24 7:52,6/7/24 8:14,40.614679,-74.142507,40.590019,-74.101067,1,high,Staten Island,Staten Island,0.0,0.0,27.06,17.9804
8/6/24 9:07,8/6/24 9:19,40.687553,-74.12989,40.713461,-74.13298,1,high,Other,Other,0.0,1.09,17.77,10.4148
6/8/24 23:06,6/8/24 23:14,40.841997,-74.165032,40.822465,-74.173028,1,medium,Bronx,Bronx,0.0,0.0,13.67,6.0718
12/19/24 3:59,12/19/24 4:05,40.687145,-74.227718,40.679518,-74.220607,3,high,Other,Other,0.0,2.45,9.43,1.2927
4/25/24 7:02,4/25/24 7:26,40.842111,-73.957328,40.851374,-74.008118,2,high,Bronx,Bronx,0.0,4.92,27.61,17.4129
11/9/24 2:08,11/9/24 2:13,40.645052,-74.071637,40.652448,-74.08556,2,low,Other,Other,0.0,0.55,8.18,2.0335
2/12/24 9:14,2/12/24 9:25,40.748996,-74.099212,40.763306,-74.101707,2,high,Other,Other,0.0,3.05,14.68,2.5992
6/25/24 17:38,6/25/24 17:48,40.907214,-73.910655,40.891126,-73.914655,2,high,Other,Other,0.0,3.31,14.2,3.674
1/24/24 10:59,1/24/24 11:12,40.738412,-74.079648,40.735806,-74.054001,1,high,Other,Other,0.0,1.73,15.49,7.2342
7/2/24 20:02,7/2/24 20:05,40.835736,-74.231588,40.82978,-74.235852,1,high,Bronx,Bronx,0.0,1.2,6.29,0.4697
4/28/24 15:06,4/28/24 15:23,40.859938,-73.881054,40.900724,-73.865525,1,medium,Manhattan,Other,15.32,7.94,38.79,20.7705
2/13/24 17:06,2/13/24 17:26,40.635582,-74.138118,40.607842,-74.168512,1,high,Staten Island,Staten Island,0.0,4.41,25.55,18.234
11/17/24 21:37,11/17/24 21:55,40.633372,-73.790914,40.602285,-73.778388,1,medium,Brooklyn,Brooklyn,0.0,1.72,21.47,14.6246
10/7/24 22:35,10/7/24 23:05,40.579791,-73.795804,40.543968,-73.836976,2,high,Brooklyn,Brooklyn,0.0,5.42,33.62,22.2905
10/8/24 9:46,10/8/24 10:01,40.844408,-73.955703,40.852127,-73.919338,1,high,Bronx,Manhattan,0.0,2.9,18.13,11.4148
7/23/24 16:19,7/23/24 16:36,40.653903,-73.999852,40.686241,-74.002656,2,medium,Other,Other,0.0,0.0,22.09,14.6684
10/24/24 20:32,10/24/24 21:03,40.883469,-73.809,40.90528,-73.735912,3,high,Other,Other,0.0,6.13,37.65,24.4693
7/13/24 18:42,7/13/24 19:07,40.771532,-73.814961,40.718378,-73.872102,1,medium,Manhattan,Manhattan,0.0,3.48,34.45,24.7686
10/2/24 20:36,10/2/24 20:43,40.89815,-73.706061,40.879357,-73.71009,1,medium,Other,Manhattan,14.85,0.0,27.2,6.5517
11/20/24 15:53,11/20/24 16:18,40.784772,-74.195783,40.842681,-74.101038,1,low,Other,Bronx,0.0,10.36,43.38,26.92
2/13/24 20:19,2/13/24 20:24,40.703358,-73.9489,40.722207,-73.962506,1,low,Manhattan,Other,9.32,4.36,22.32,7.0097
3/5/24 3:19,3/5/24 3:36,40.651215,-74.225909,40.642694,-74.171401,1,medium,Other,Staten Island,11.63,6.92,34.72,19.0041
7/4/24 14:55,7/4/24 15:10,40.915786,-74.075941,40.966169,-74.090436,3,medium,Bronx,Bronx,0.0,2.85,25.77,23.4693
12/9/24 21:43,12/9/24 22:36,40.903925,-73.752213,40.786501,-73.757836,1,high,Other,Manhattan,14.62,17.5,80.29,27.3653
8/12/24 22:48,8/12/24 23:00,40.852274,-73.709858,40.859919,-73.663997,2,low,Manhattan,Manhattan,0.0,2.53,19.95,17.703
8/10/24 2:56,8/10/24 3:09,40.756672,-74.079095,40.783246,-74.125457,2,low,Other,Other,0.0,2.09,18.6,19.1574
7/31/24 10:39,7/31/24 11:01,40.79369,-73.864245,40.816737,-73.930295,3,medium,Manhattan,Manhattan,0.0,1.26,29.35,23.8379
11/25/24 2:12,11/25/24 2:25,40.768415,-74.16244,40.749599,-74.135021,2,high,Other,Other,0.0,1.98,16.68,12.2797
1/6/24 23:59,1/7/24 0:13,40.817232,-73.969515,40.80621,-73.997454,2,medium,Bronx,Bronx,0.0,3.64,18.69,10.0425
9/14/24 5:50,9/14/24 6:02,40.592533,-73.729814,40.636608,-73.705477,1,low,Brooklyn,Brooklyn,0.0,3.71,21.7,21.9821
1/24/24 20:44,1/24/24 20:56,40.918489,-74.038644,40.894564,-74.049845,4,high,Bronx,Bronx,0.0,3.83,17.12,12.0808
6/27/24 7:52,6/27/24 8:09,40.703939,-74.145429,40.68435,-74.157661,1,high,Other,Other,0.0,2.68,18.12,9.205
2/1/24 10:19,2/1/24 10:26,40.844739,-73.990042,40.833805,-73.973615,2,medium,Bronx,Bronx,0.0,1.06,10.46,3.8237
5/31/24 17:55,5/31/24 18:03,40.564021,-73.7306,40.579666,-73.7423,3,medium,Brooklyn,Brooklyn,0.0,2.22,13.1,4.7817
4/26/24 0:14,4/26/24 0:28,40.889695,-74.001399,40.909531,-74.048466,1,medium,Bronx,Bronx,0.0,3.04,21.79,19.307
7/5/24 10:21,7/5/24 10:49,40.838449,-74.01962,40.801458,-73.99322,1,high,Bronx,Bronx,0.0,2.03,30.36,18.2285
3/30/24 17:25,3/30/24 17:36,40.815628,-73.960957,40.829281,-73.98871,3,medium,Bronx,Bronx,0.0,1.45,16.31,9.4878
12/26/24 14:40,12/26/24 15:16,40.805868,-73.93626,40.878601,-73.93813,1,medium,Manhattan,Manhattan,0.0,12.46,40.8,26.1627
2/10/24 8:17,2/10/24 9:00,40.757453,-73.736974,40.698138,-73.745039,3,high,Manhattan,Brooklyn,16.9,15.02,62.12,24.7138
4/12/24 18:29,4/12/24 18:41,40.78594,-73.942326,40.774929,-73.957693,2,high,Manhattan,Other,6.1,3.57,20.49,3.3054
12/3/24 9:41,12/3/24 10:00,40.599095,-74.146558,40.603185,-74.109653,2,high,Staten Island,Staten Island,0.0,6.09,22.62,13.0936
2/14/24 20:35,2/14/24 20:48,40.887699,-73.867731,40.907014,-73.842922,1,medium,Other,Other,0.0,4.28,18.15,11.8491
5/9/24 19:53,5/9/24 20:45,40.763641,-73.987539,40.742012,-73.887227,1,high,Other,Manhattan,0.0,12.11,53.53,26.1299
6/21/24 19:32,6/21/24 19:51,40.574065,-73.752083,40.550493,-73.804821,1,medium,Brooklyn,Brooklyn,0.0,6.07,26.3,20.6519
6/30/24 13:15,6/30/24 13:36,40.821753,-74.157661,40.775583,-74.05003,2,low,Bronx,Other,14.97,14.84,52.51,26.858
4/26/24 8:27,4/26/24 8:51,40.917001,-74.164043,40.954743,-74.187028,2,high,Bronx,Bronx,0.0,3.13,28.88,19.0424
10/23/24 4:03,10/23/24 4:23,40.861706,-73.854632,40.822764,-73.859119,1,high,Manhattan,Manhattan,0.0,4.74,24.97,17.3983
2/16/24 11:52,2/16/24 12:07,40.667492,-73.931282,40.687263,-73.901041,3,high,Brooklyn,Brooklyn,0.0,4.08,17.21,12.11
3/1/24 14:46,3/1/24 14:54,40.749658,-73.92683,40.738858,-73.950745,1,low,Manhattan,Other,0.0,0.95,11.95,6.4495
12/11/24 8:47,12/11/24 8:58,40.772463,-74.150712,40.776211,-74.166828,2,high,Other,Other,0.0,1.99,13.42,1.9295
9/16/24 1:43,9/16/24 1:54,40.712508,-74.025737,40.701073,-73.993679,2,medium,Other,Other,0.0,3.66,16.13,10.8345
9/21/24 11:31,9/21/24 11:48,40.872101,-73.772764,40.833087,-73.697536,1,low,Manhattan,Manhattan,0.0,9.22,30.83,25.8416
7/11/24 8:55,7/11/24 9:19,40.684049,-73.878387,40.662065,-73.828845,2,high,Brooklyn,Brooklyn,0.0,2.87,27.55,19.8307
2/19/24 18:55,2/19/24 19:14,40.858093,-74.216554,40.858748,-74.254707,2,high,Bronx,Bronx,0.0,5.68,21.07,14.0772
9/10/24 11:19,9/10/24 11:38,40.777634,-73.868083,40.79261,-73.93401,1,medium,Manhattan,Manhattan,0.0,5.25,27.68,23.7011
10/16/24 17:45,10/16/24 17:55,40.746526,-74.023917,40.727943,-74.02021,1,medium,Other,Other,0.0,1.89,13.95,6.2561
11/12/24 16:03,11/12/24 16:38,40.64286,-74.193537,40.604862,-74.144529,1,high,Staten Island,Staten Island,0.0,11.06,39.59,23.8799
3/20/24 6:27,3/20/24 6:45,40.653246,-73.852083,40.692928,-73.824383,2,medium,Brooklyn,Brooklyn,0.0,4.83,24.57,21.2376
5/21/24 14:11,5/21/24 14:18,40.609309,-74.216859,40.606502,-74.231564,3,high,Staten Island,Staten Island,0.0,0.85,9.78,1.6248
12/25/24 17:11,12/25/24 17:41,40.832031,-73.85767,40.851667,-73.935012,1,high,Manhattan,Manhattan,0.0,0.0,35.8,23.754
6/13/24 21:14,6/13/24 21:36,40.870947,-73.878037,40.853152,-73.820871,2,high,Manhattan,Manhattan,0.0,5.33,28.76,22.2358
9/7/24 20:55,9/7/24 21:42,40.722761,-73.790748,40.674506,-73.684612,2,high,Manhattan,Brooklyn,8.07,5.78,63.01,26.9145
3/20/24 3:16,3/20/24 3:31,40.674634,-74.050168,40.671445,-74.018726,5,high,Other,Other,0.0,1.2,18.66,10.1958
2/4/24 23:05,2/4/24 23:09,40.552439,-73.739785,40.561054,-73.748659,1,low,Brooklyn,Brooklyn,0.0,1.5,8.02,1.6084
5/30/24 15:10,5/30/24 15:16,40.667645,-73.70411,40.669939,-73.714315,1,high,Brooklyn,Brooklyn,0.0,1.41,8.03,0.8383
5/14/24 14:29,5/14/24 14:38,40.566257,-73.991979,40.553113,-73.951569,1,medium,Other,Other,0.0,3.42,15.77,16.8143
7/21/24 17:05,7/21/24 17:28,40.567124,-74.018649,40.606087,-73.986655,4,medium,Other,Other,0.0,1.86,28.36,20.1172
8/14/24 5:01,8/14/24 5:21,40.770407,-74.240449,40.805903,-74.296808,2,medium,Other,Bronx,0.0,2.92,30.01,24.1719
1/22/24 7:34,1/22/24 7:41,40.691633,-74.117466,40.700722,-74.129367,1,high,Other,Other,0.0,1.77,12.06,2.6941
12/30/24 16:36,12/30/24 16:52,40.579861,-74.186418,40.587379,-74.228522,1,high,Staten Island,Staten Island,0.0,0.0,20.45,13.6629
4/2/24 9:36,4/2/24 9:59,40.709871,-73.798617,40.715067,-73.746981,3,medium,Manhattan,Manhattan,0.0,4.56,28.05,18.5588
2/21/24 11:56,2/21/24 12:03,40.694027,-73.828071,40.711336,-73.822175,3,medium,Brooklyn,Manhattan,16.49,6.58,27.66,5.2324
3/14/24 16:48,3/14/24 17:03,40.875138,-74.193628,40.848081,-74.206913,1,high,Bronx,Bronx,0.0,2.77,19.54,12.2633
11/21/24 7:12,11/21/24 8:04,40.91851,-74.246543,40.925662,-74.150043,2,high,Bronx,Bronx,0.0,5.12,53.05,25.9054
3/24/24 3:53,3/24/24 4:00,40.606986,-73.73961,40.626967,-73.714812,2,low,Brooklyn,Brooklyn,0.0,2.42,12.94,10.7688
1/31/24 0:08,1/31/24 0:26,40.844318,-73.80235,40.796053,-73.773038,1,medium,Manhattan,Manhattan,0.0,6.87,27.73,22.2139
4/12/24 7:17,4/12/24 8:00,40.579421,-73.983628,40.571647,-74.081645,1,high,Other,Other,0.0,5.31,46.12,25.5715
12/4/24 7:40,12/4/24 7:48,40.909635,-73.819289,40.923016,-73.814612,2,high,Other,Other,0.0,1.13,11.96,2.4168
7/18/24 1:20,7/18/24 1:28,40.626559,-73.902456,40.616829,-73.924234,1,medium,Brooklyn,Brooklyn,0.0,0.52,10.91,5.8547
5/15/24 1:04,5/15/24 1:08,40.832909,-73.967985,40.842357,-73.962612,6,medium,Bronx,Bronx,0.0,1.06,6.9,1.0573
11/20/24 21:51,11/20/24 22:04,40.904878,-74.125181,40.881117,-74.106505,1,medium,Bronx,Bronx,0.0,2.22,17.55,13.5753
3/26/24 21:43,3/26/24 21:55,40.720574,-73.884506,40.69327,-73.866257,2,medium,Manhattan,Brooklyn,0.0,2.58,17.02,14.4275
3/11/24 18:45,3/11/24 19:01,40.894878,-74.079935,40.873292,-74.038414,1,medium,Bronx,Bronx,0.0,5.66,21.6,16.5954
9/22/24 12:33,9/22/24 12:40,40.62268,-73.943221,40.638375,-73.953054,1,medium,Brooklyn,Other,11.2,4.57,22.32,5.3273
9/6/24 23:49,9/6/24 23:58,40.56058,-73.776601,40.548414,-73.808213,2,medium,Brooklyn,Brooklyn,0.0,3.53,15.15,12.7451
9/27/24 18:17,9/27/24 18:35,40.67524,-73.819701,40.671029,-73.778769,4,medium,Brooklyn,Brooklyn,0.0,1.0,22.75,15.5443
1/6/24 2:03,1/6/24 2:09,40.916532,-73.873097,40.926798,-73.868918,1,low,Other,Other,0.0,0.93,10.62,1.3474
4/28/24 3:30,4/28/24 3:40,40.694261,-73.959363,40.712618,-73.984998,1,medium,Other,Other,0.0,1.89,16.88,10.2159
2/20/24 11:37,2/20/24 11:46,40.831188,-73.98926,40.819902,-73.976582,1,high,Bronx,Bronx,0.0,2.69,12.33,3.9496
3/18/24 2:34,3/18/24 2:44,40.783799,-73.861444,40.782151,-73.900503,1,medium,Manhattan,Manhattan,0.0,0.0,17.06,12.9896
1/18/24 14:06,1/18/24 14:19,40.836219,-73.72235,40.802154,-73.72636,1,medium,Manhattan,Manhattan,0.0,4.18,18.44,15.5954
6/24/24 22:01,6/24/24 22:17,40.878212,-74.188915,40.856388,-74.150478,1,high,Bronx,Bronx,0.0,3.67,20.53,16.7979
4/21/24 12:28,4/21/24 12:46,40.89198,-74.055083,40.883158,-73.994384,1,medium,Bronx,Bronx,0.0,0.0,23.88,21.4511
2/14/24 15:53,2/14/24 16:02,40.852424,-74.182858,40.862532,-74.162535,3,high,Bronx,Bronx,0.0,1.73,13.23,6.3875
1/23/24 22:07,1/23/24 22:12,40.679537,-73.850889,40.69274,-73.834959,3,low,Brooklyn,Brooklyn,0.0,1.87,11.36,5.6193
2/8/24 13:04,2/8/24 13:24,40.863111,-73.865252,40.888788,-73.867583,1,high,Manhattan,Other,0.0,3.21,20.49,10.7031
1/8/24 0:10,1/8/24 0:21,40.553648,-73.833422,40.542102,-73.873663,2,medium,Brooklyn,Brooklyn,0.0,0.0,18.12,14.6538
7/9/24 11:32,7/9/24 11:41,40.602515,-73.711284,40.625201,-73.683021,2,medium,Brooklyn,Brooklyn,0.0,3.15,15.52,13.6118
1/13/24 1:47,1/13/24 1:56,40.74145,-73.914696,40.734346,-73.877127,1,low,Manhattan,Manhattan,0.0,3.94,16.51,15.0242
8/19/24 7:40,8/19/24 7:53,40.869422,-74.061269,40.851674,-74.031748,2,high,Bronx,Bronx,0.0,0.69,17.75,11.0608
2/29/24 22:30,2/29/24 22:52,40.803169,-74.160593,40.839452,-74.099947,1,high,Bronx,Bronx,0.0,5.88,30.42,23.0131
11/5/24 19:14,11/5/24 19:31,40.552831,-73.853015,40.534191,-73.838116,2,high,Brooklyn,Brooklyn,0.0,1.49,20.64,8.3838
1/22/24 15:42,1/22/24 15:48,40.589883,-73.895414,40.597704,-73.887684,1,high,Brooklyn,Brooklyn,0.0,1.55,9.15,1.1558
11/29/24 17:40,11/29/24 18:17,40.854415,-74.159706,40.852592,-74.059333,5,high,Bronx,Bronx,0.0,0.0,43.73,25.5423
1/9/24 2:09,1/9/24 2:19,40.732591,-73.972929,40.709078,-73.977195,3,high,Other,Other,0.0,0.33,15.16,9.0572
